date,item_id,quantity
2025-12-09,2,15
2025-12-10,2,15
2025-12-11,2,14
2025-12-12,2,11
2025-12-13,2,18
2025-12-14,2,16
2025-12-15,2,12
2025-12-16,2,10
2025-12-17,2,12
2025-12-18,2,15
2025-12-19,2,11
2025-12-20,2,19
2025-12-21,2,17
2025-12-22,2,12
2025-12-23,2,15
2025-12-24,2,15
2025-12-25,2,13
2025-12-26,2,14
2025-12-27,2,16
2025-12-28,2,17
2025-12-29,2,15
2025-12-30,2,13
2025-12-31,2,13
2026-01-01,2,14
2026-01-02,2,10
2026-01-03,2,18
2026-01-04,2,18
2026-01-05,2,14
2026-01-06,2,11
2026-01-07,2,15
2026-01-08,2,10
2026-01-09,2,11
2026-01-10,2,18
2026-01-11,2,19
2026-01-12,2,11
2026-01-13,2,11
2026-01-14,2,15
2026-01-15,2,11
2026-01-16,2,13
2026-01-17,2,18
2026-01-18,2,17
2026-01-19,2,13
2026-01-20,2,13
2026-01-21,2,15
2026-01-22,2,11
2026-01-23,2,14
2026-01-24,2,16
2026-01-25,2,17
2026-01-26,2,13
2026-01-27,2,11
2026-01-28,2,12
2026-01-29,2,14
2026-01-30,2,10
2026-01-31,2,17
2026-02-01,2,20
2026-02-02,2,15
2026-02-03,2,10
2026-02-04,2,11
2026-02-05,2,11
2026-02-06,2,15
2026-02-07,2,20
2026-02-08,2,20
2026-02-09,2,12
2026-02-10,2,11
2026-02-11,2,14
2026-02-12,2,14
2026-02-13,2,13
2026-02-14,2,20
2026-02-15,2,19
2026-02-16,2,10
2026-02-17,2,14
2026-02-18,2,11
2026-02-19,2,13
2026-02-20,2,15
2026-02-21,2,16
2026-02-22,2,16
2026-02-23,2,10
2026-02-24,2,13
2026-02-25,2,11
2026-02-26,2,13
2026-02-27,2,14
2026-02-28,2,16
2026-03-01,2,18
2026-03-02,2,11
2026-03-03,2,12
2026-03-04,2,15
2026-03-05,2,14
2026-03-06,2,10
2026-03-07,2,17
2026-03-08,2,17
2026-03-09,2,10
2026-03-10,2,14
2026-03-11,2,13
2026-03-12,2,11
2026-03-13,2,14
2026-03-14,2,18
2026-03-15,2,17
2026-03-16,2,10
2026-03-17,2,10
2026-03-18,2,14
2026-03-19,2,15
2026-03-20,2,13
2026-03-21,2,19
2026-03-22,2,18
2026-03-23,2,11
2026-03-24,2,11
2026-03-25,2,12
2026-03-26,2,15
2026-03-27,2,14
2026-03-28,2,20
2026-03-29,2,20
2026-03-30,2,11
2026-03-31,2,11
2026-04-01,2,10
2026-04-02,2,14
2026-04-03,2,14
2026-04-04,2,17
2026-04-05,2,18
2026-04-06,2,11
2026-04-07,2,15
2026-04-08,2,14
2026-04-09,2,15
2026-04-10,2,14
2026-04-11,2,20
2026-04-12,2,15
2026-04-13,2,14
2026-04-14,2,12
2026-04-15,2,15
2026-04-16,2,14
2026-04-17,2,14
2026-04-18,2,19
2026-04-19,2,16
2026-04-20,2,14
2026-04-21,2,10
2026-04-22,2,14
2026-04-23,2,14
2026-04-24,2,11
2026-04-25,2,19
2026-04-26,2,17
2026-04-27,2,11
2026-04-28,2,14
2026-04-29,2,11
2026-04-30,2,10
2026-05-01,2,11
2026-05-02,2,17
2026-05-03,2,20
2026-05-04,2,15
2026-05-05,2,11
2026-05-06,2,13
2026-05-07,2,12
2026-05-08,2,15
2026-05-09,2,18
2026-05-10,2,20
2026-05-11,2,10
2026-05-12,2,15
2026-05-13,2,11
2026-05-14,2,15
2026-05-15,2,11
2026-05-16,2,16
2026-05-17,2,17
2026-05-18,2,14
2025-11-20,3,29
2025-11-21,3,35
2025-11-22,3,37
2025-11-23,3,47
2025-11-24,3,26
2025-11-25,3,25
2025-11-26,3,30
2025-11-27,3,31
2025-11-28,3,34
2025-11-29,3,46
2025-11-30,3,49
2025-12-01,3,34
2025-12-02,3,28
2025-12-03,3,31
2025-12-04,3,37
2025-12-05,3,37
2025-12-06,3,46
2025-12-07,3,47
2025-12-08,3,28
2025-12-09,3,37
2025-12-10,3,33
2025-12-11,3,35
2025-12-12,3,31
2025-12-13,3,49
2025-12-14,3,47
2025-12-15,3,30
2025-12-16,3,35
2025-12-17,3,32
2025-12-18,3,37
2025-12-19,3,30
2025-12-20,3,49
2025-12-21,3,47
2025-12-22,3,38
2025-12-23,3,32
2025-12-24,3,31
2025-12-25,3,38
2025-12-26,3,36
2025-12-27,3,47
2025-12-28,3,49
2025-12-29,3,37
2025-12-30,3,36
2025-12-31,3,39
2026-01-01,3,41
2026-01-02,3,39
2026-01-03,3,53
2026-01-04,3,48
2026-01-05,3,38
2026-01-06,3,38
2026-01-07,3,32
2026-01-08,3,42
2026-01-09,3,34
2026-01-10,3,50
2026-01-11,3,56
2026-01-12,3,33
2026-01-13,3,32
2026-01-14,3,44
2026-01-15,3,39
2026-01-16,3,41
2026-01-17,3,53
2026-01-18,3,59
2026-01-19,3,39
2026-01-20,3,41
2026-01-21,3,37
2026-01-22,3,38
2026-01-23,3,35
2026-01-24,3,57
2026-01-25,3,60
2026-01-26,3,44
2026-01-27,3,44
2026-01-28,3,43
2026-01-29,3,37
2026-01-30,3,44
2026-01-31,3,59
2026-02-01,3,56
2026-02-02,3,41
2026-02-03,3,46
2026-02-04,3,36
2026-02-05,3,37
2026-02-06,3,41
2026-02-07,3,58
2026-02-08,3,59
2026-02-09,3,39
2026-02-10,3,45
2026-02-11,3,41
2026-02-12,3,46
2026-02-13,3,47
2026-02-14,3,59
2026-02-15,3,65
2026-02-16,3,42
2026-02-17,3,39
2026-02-18,3,47
2026-02-19,3,43
2026-02-20,3,46
2026-02-21,3,65
2026-02-22,3,59
2026-02-23,3,47
2026-02-24,3,44
2026-02-25,3,41
2026-02-26,3,43
2026-02-27,3,47
2026-02-28,3,59
2026-03-01,3,61
2026-03-02,3,50
2026-03-03,3,40
2026-03-04,3,41
2026-03-05,3,44
2026-03-06,3,41
2026-03-07,3,61
2026-03-08,3,63
2026-03-09,3,44
2026-03-10,3,46
2026-03-11,3,41
2026-03-12,3,50
2026-03-13,3,45
2026-03-14,3,69
2026-03-15,3,71
2026-03-16,3,41
2026-03-17,3,52
2026-03-18,3,48
2026-03-19,3,47
2026-03-20,3,53
2026-03-21,3,64
2026-03-22,3,66
2026-03-23,3,53
2026-03-24,3,52
2026-03-25,3,49
2026-03-26,3,51
2026-03-27,3,52
2026-03-28,3,73
2026-03-29,3,68
2026-03-30,3,46
2026-03-31,3,49
2026-04-01,3,48
2026-04-02,3,51
2026-04-03,3,53
2026-04-04,3,73
2026-04-05,3,74
2026-04-06,3,55
2026-04-07,3,56
2026-04-08,3,51
2026-04-09,3,55
2026-04-10,3,52
2026-04-11,3,73
2026-04-12,3,67
2026-04-13,3,50
2026-04-14,3,56
2026-04-15,3,48
2026-04-16,3,49
2026-04-17,3,50
2026-04-18,3,72
2026-04-19,3,71
2026-04-20,3,57
2026-04-21,3,50
2026-04-22,3,58
2026-04-23,3,52
2026-04-24,3,57
2026-04-25,3,74
2026-04-26,3,77
2026-04-27,3,48
2026-04-28,3,59
2026-04-29,3,50
2026-04-30,3,48
2026-05-01,3,59
2026-05-02,3,70
2026-05-03,3,70
2026-05-04,3,51
2026-05-05,3,58
2026-05-06,3,56
2026-05-07,3,52
2026-05-08,3,55
2026-05-09,3,73
2026-05-10,3,83
2026-05-11,3,55
2026-05-12,3,53
2026-05-13,3,54
2026-05-14,3,57
2026-05-15,3,61
2026-05-16,3,81
2026-05-17,3,82
2026-05-18,3,52
2025-11-20,4,24
2025-11-21,4,23
2025-11-22,4,38
2025-11-23,4,42
2025-11-24,4,34
2025-11-25,4,27
2025-11-26,4,31
2025-11-27,4,24
2025-11-28,4,31
2025-11-29,4,42
2025-11-30,4,35
2025-12-01,4,32
2025-12-02,4,33
2025-12-03,4,30
2025-12-04,4,24
2025-12-05,4,34
2025-12-06,4,43
2025-12-07,4,38
2025-12-08,4,28
2025-12-09,4,27
2025-12-10,4,29
2025-12-11,4,27
2025-12-12,4,33
2025-12-13,4,44
2025-12-14,4,36
2025-12-15,4,34
2025-12-16,4,30
2025-12-17,4,32
2025-12-18,4,31
2025-12-19,4,28
2025-12-20,4,43
2025-12-21,4,45
2025-12-22,4,26
2025-12-23,4,32
2025-12-24,4,29
2025-12-25,4,28
2025-12-26,4,28
2025-12-27,4,43
2025-12-28,4,37
2025-12-29,4,33
2025-12-30,4,32
2025-12-31,4,24
2026-01-01,4,33
2026-01-02,4,26
2026-01-03,4,40
2026-01-04,4,41
2026-01-05,4,27
2026-01-06,4,23
2026-01-07,4,33
2026-01-08,4,25
2026-01-09,4,25
2026-01-10,4,44
2026-01-11,4,38
2026-01-12,4,33
2026-01-13,4,31
2026-01-14,4,26
2026-01-15,4,23
2026-01-16,4,34
2026-01-17,4,35
2026-01-18,4,43
2026-01-19,4,28
2026-01-20,4,31
2026-01-21,4,31
2026-01-22,4,30
2026-01-23,4,28
2026-01-24,4,43
2026-01-25,4,35
2026-01-26,4,25
2026-01-27,4,31
2026-01-28,4,26
2026-01-29,4,29
2026-01-30,4,28
2026-01-31,4,40
2026-02-01,4,39
2026-02-02,4,31
2026-02-03,4,27
2026-02-04,4,31
2026-02-05,4,26
2026-02-06,4,26
2026-02-07,4,36
2026-02-08,4,37
2026-02-09,4,24
2026-02-10,4,29
2026-02-11,4,32
2026-02-12,4,25
2026-02-13,4,25
2026-02-14,4,40
2026-02-15,4,43
2026-02-16,4,34
2026-02-17,4,29
2026-02-18,4,26
2026-02-19,4,24
2026-02-20,4,25
2026-02-21,4,37
2026-02-22,4,36
2026-02-23,4,23
2026-02-24,4,29
2026-02-25,4,26
2026-02-26,4,34
2026-02-27,4,29
2026-02-28,4,42
2026-03-01,4,36
2026-03-02,4,33
2026-03-03,4,28
2026-03-04,4,33
2026-03-05,4,29
2026-03-06,4,28
2026-03-07,4,39
2026-03-08,4,36
2026-03-09,4,23
2026-03-10,4,34
2026-03-11,4,28
2026-03-12,4,32
2026-03-13,4,27
2026-03-14,4,35
2026-03-15,4,42
2026-03-16,4,23
2026-03-17,4,24
2026-03-18,4,29
2026-03-19,4,26
2026-03-20,4,34
2026-03-21,4,36
2026-03-22,4,43
2026-03-23,4,30
2026-03-24,4,32
2026-03-25,4,25
2026-03-26,4,29
2026-03-27,4,28
2026-03-28,4,39
2026-03-29,4,44
2026-03-30,4,34
2026-03-31,4,26
2026-04-01,4,30
2026-04-02,4,30
2026-04-03,4,31
2026-04-04,4,45
2026-04-05,4,37
2026-04-06,4,25
2026-04-07,4,30
2026-04-08,4,25
2026-04-09,4,25
2026-04-10,4,24
2026-04-11,4,34
2026-04-12,4,40
2026-04-13,4,30
2026-04-14,4,26
2026-04-15,4,25
2026-04-16,4,31
2026-04-17,4,31
2026-04-18,4,40
2026-04-19,4,42
2026-04-20,4,33
2026-04-21,4,32
2026-04-22,4,30
2026-04-23,4,30
2026-04-24,4,34
2026-04-25,4,39
2026-04-26,4,41
2026-04-27,4,30
2026-04-28,4,33
2026-04-29,4,32
2026-04-30,4,24
2026-05-01,4,25
2026-05-02,4,38
2026-05-03,4,43
2026-05-04,4,29
2026-05-05,4,26
2026-05-06,4,24
2026-05-07,4,31
2026-05-08,4,31
2026-05-09,4,45
2026-05-10,4,40
2026-05-11,4,28
2026-05-12,4,24
2026-05-13,4,23
2026-05-14,4,28
2026-05-15,4,26
2026-05-16,4,37
2026-05-17,4,35
2026-05-18,4,34
2025-11-20,5,47
2025-11-21,5,37
2025-11-22,5,69
2025-11-23,5,70
2025-11-24,5,47
2025-11-25,5,50
2025-11-26,5,40
2025-11-27,5,46
2025-11-28,5,44
2025-11-29,5,60
2025-11-30,5,73
2025-12-01,5,44
2025-12-02,5,51
2025-12-03,5,54
2025-12-04,5,45
2025-12-05,5,44
2025-12-06,5,61
2025-12-07,5,57
2025-12-08,5,39
2025-12-09,5,44
2025-12-10,5,45
2025-12-11,5,48
2025-12-12,5,44
2025-12-13,5,69
2025-12-14,5,55
2025-12-15,5,38
2025-12-16,5,41
2025-12-17,5,38
2025-12-18,5,51
2025-12-19,5,52
2025-12-20,5,70
2025-12-21,5,55
2025-12-22,5,52
2025-12-23,5,45
2025-12-24,5,37
2025-12-25,5,46
2025-12-26,5,48
2025-12-27,5,64
2025-12-28,5,63
2025-12-29,5,37
2025-12-30,5,41
2025-12-31,5,39
2026-01-01,5,42
2026-01-02,5,53
2026-01-03,5,64
2026-01-04,5,55
2026-01-05,5,48
2026-01-06,5,51
2026-01-07,5,49
2026-01-08,5,42
2026-01-09,5,37
2026-01-10,5,62
2026-01-11,5,59
2026-01-12,5,52
2026-01-13,5,38
2026-01-14,5,54
2026-01-15,5,48
2026-01-16,5,39
2026-01-17,5,72
2026-01-18,5,60
2026-01-19,5,49
2026-01-20,5,44
2026-01-21,5,45
2026-01-22,5,45
2026-01-23,5,45
2026-01-24,5,57
2026-01-25,5,58
2026-01-26,5,47
2026-01-27,5,50
2026-01-28,5,39
2026-01-29,5,38
2026-01-30,5,51
2026-01-31,5,70
2026-02-01,5,61
2026-02-02,5,51
2026-02-03,5,41
2026-02-04,5,36
2026-02-05,5,50
2026-02-06,5,52
2026-02-07,5,65
2026-02-08,5,67
2026-02-09,5,52
2026-02-10,5,45
2026-02-11,5,45
2026-02-12,5,42
2026-02-13,5,50
2026-02-14,5,62
2026-02-15,5,72
2026-02-16,5,52
2026-02-17,5,54
2026-02-18,5,41
2026-02-19,5,43
2026-02-20,5,52
2026-02-21,5,62
2026-02-22,5,61
2026-02-23,5,45
2026-02-24,5,53
2026-02-25,5,43
2026-02-26,5,54
2026-02-27,5,51
2026-02-28,5,67
2026-03-01,5,57
2026-03-02,5,54
2026-03-03,5,39
2026-03-04,5,54
2026-03-05,5,42
2026-03-06,5,38
2026-03-07,5,70
2026-03-08,5,57
2026-03-09,5,53
2026-03-10,5,37
2026-03-11,5,39
2026-03-12,5,52
2026-03-13,5,54
2026-03-14,5,56
2026-03-15,5,69
2026-03-16,5,41
2026-03-17,5,48
2026-03-18,5,44
2026-03-19,5,38
2026-03-20,5,42
2026-03-21,5,67
2026-03-22,5,65
2026-03-23,5,54
2026-03-24,5,48
2026-03-25,5,53
2026-03-26,5,45
2026-03-27,5,46
2026-03-28,5,66
2026-03-29,5,59
2026-03-30,5,49
2026-03-31,5,42
2026-04-01,5,40
2026-04-02,5,38
2026-04-03,5,54
2026-04-04,5,69
2026-04-05,5,68
2026-04-06,5,38
2026-04-07,5,39
2026-04-08,5,42
2026-04-09,5,37
2026-04-10,5,42
2026-04-11,5,56
2026-04-12,5,61
2026-04-13,5,44
2026-04-14,5,41
2026-04-15,5,44
2026-04-16,5,49
2026-04-17,5,40
2026-04-18,5,58
2026-04-19,5,66
2026-04-20,5,43
2026-04-21,5,49
2026-04-22,5,45
2026-04-23,5,47
2026-04-24,5,41
2026-04-25,5,66
2026-04-26,5,63
2026-04-27,5,49
2026-04-28,5,53
2026-04-29,5,45
2026-04-30,5,42
2026-05-01,5,46
2026-05-02,5,56
2026-05-03,5,72
2026-05-04,5,54
2026-05-05,5,42
2026-05-06,5,54
2026-05-07,5,49
2026-05-08,5,45
2026-05-09,5,60
2026-05-10,5,73
2026-05-11,5,52
2026-05-12,5,38
2026-05-13,5,43
2026-05-14,5,43
2026-05-15,5,42
2026-05-16,5,68
2026-05-17,5,55
2026-05-18,5,52
